nameWithOwner,folderName,url,createdAt,stargazerCount,releases,LOC,CBO,DIT,LCOM
JakeWharton/u2020,u2020,https://github.com/JakeWharton/u2020,2013-11-14 11:58:23,5686,0,4806,4.0,7,0.5
junit-team/junit5,junit5,https://github.com/junit-team/junit5,2015-01-11 19:06:10,5681,59,77307,3.0,20,0.0
k0shk0sh/FastHub,FastHub,https://github.com/k0shk0sh/FastHub,2017-02-18 17:53:16,5658,63,40321,5.0,6,1.0
dmytrodanylyk/circular-progress-button,circular-progress-button,https://github.com/dmytrodanylyk/circular-progress-button,2014-06-07 12:58:48,5643,2,1429,2.0,3,0.0
daimajia/AndroidImageSlider,AndroidImageSlider,https://github.com/daimajia/AndroidImageSlider,2014-06-02 06:04:17,5643,5,3813,2.0,6,1.0
micronaut-projects/micronaut-core,micronaut-core,https://github.com/micronaut-projects/micronaut-core,2018-03-07 12:05:08,5638,153,144146,4.0,15,0.0
robolectric/robolectric,robolectric,https://github.com/robolectric/robolectric,2010-08-28 00:28:25,5620,90,192558,4.0,24,0.0
jpush/aurora-imui,aurora-imui,https://github.com/jpush/aurora-imui,2016-12-13 05:24:01,5619,42,17789,2.5,21,0.0
amlcurran/ShowcaseView,ShowcaseView,https://github.com/amlcurran/ShowcaseView,2012-08-14 19:07:36,5609,13,2086,5.0,4,0.0
nhaarman/ListViewAnimations,ListViewAnimations,https://github.com/nhaarman/ListViewAnimations,2013-03-19 11:59:23,5602,14,5697,5.0,6,0.0
changmingxie/tcc-transaction,tcc-transaction,https://github.com/changmingxie/tcc-transaction,2015-12-05 04:27:53,5594,6,22392,3.0,6,1.0
hongyangAndroid/FlowLayout,FlowLayout,https://github.com/hongyangAndroid/FlowLayout,2015-08-28 09:32:31,5566,0,810,3.0,3,0.0
knightliao/disconf,disconf,https://github.com/knightliao/disconf,2014-05-30 09:39:27,5551,12,14009,3.0,7,0.0
getActivity/AndroidProject,AndroidProject,https://github.com/getActivity/AndroidProject,2018-10-23 10:30:55,5546,17,20468,4.0,12,1.0
amitshekhariitbhu/Fast-Android-Networking,Fast-Android-Networking,https://github.com/amitshekhariitbhu/Fast-Android-Networking,2016-03-21 18:35:44,5545,8,19596,2.0,18,1.0
emilsjolander/StickyListHeaders,StickyListHeaders,https://github.com/emilsjolander/StickyListHeaders,2012-03-11 18:29:18,5525,16,2112,3.0,3,0.0
cabaletta/baritone,baritone,https://github.com/cabaletta/baritone,2018-08-01 15:34:21,5512,68,18298,4.0,6,1.0
quartz-scheduler/quartz,quartz,https://github.com/quartz-scheduler/quartz,2016-03-07 14:05:37,5498,2,42015,3.0,7,1.0
alibaba/freeline,freeline,https://github.com/alibaba/freeline,2016-08-03 17:22:52,5497,22,5357,2.0,14,1.0
sockeqwe/mosby,mosby,https://github.com/sockeqwe/mosby,2015-03-25 00:59:19,5493,15,17193,3.0,9,0.0
fuzhengwei/itstack-demo-design,itstack-demo-design,https://github.com/fuzhengwei/itstack-demo-design,2020-05-20 13:45:30,5491,0,3984,2.0,3,0.0
raphw/byte-buddy,byte-buddy,https://github.com/raphw/byte-buddy,2013-11-25 19:38:03,5486,266,273977,4.0,43,0.0
hanks-zyh/HTextView,HTextView,https://github.com/hanks-zyh/HTextView,2015-12-19 16:34:59,5482,0,3076,2.0,3,0.0
Vedenin/useful-java-links,useful-java-links,https://github.com/Vedenin/useful-java-links,2016-02-13 13:14:52,5481,0,5967,2.0,2,0.0
microg/GmsCore,GmsCore,https://github.com/microg/GmsCore,2014-04-23 19:28:47,5467,29,37656,4.0,14,0.0
facebookarchive/rebound,rebound,https://github.com/facebookarchive/rebound,2013-10-11 01:12:37,5454,10,4095,2.0,3,0.0
confluentinc/ksql,ksql,https://github.com/confluentinc/ksql,2016-09-27 21:30:15,5453,8,205624,5.0,9,0.0
dm77/barcodescanner,barcodescanner,https://github.com/dm77/barcodescanner,2014-02-24 21:14:09,5451,6,2796,2.0,5,0.0
wiremock/wiremock,wiremock,https://github.com/wiremock/wiremock,2011-10-09 20:27:24,5444,11,42093,4.0,8,0.0
yanzhenjie/SwipeRecyclerView,SwipeRecyclerView,https://github.com/yanzhenjie/SwipeRecyclerView,2016-08-03 15:43:34,5433,0,11157,3.0,6,0.0
crazycodeboy/react-native-splash-screen,react-native-splash-screen,https://github.com/crazycodeboy/react-native-splash-screen,2016-09-14 10:43:55,5416,12,246,2.5,2,0.5
Evernote/android-job,android-job,https://github.com/Evernote/android-job,2015-08-20 19:36:54,5386,31,10693,4.0,30,1.0
jgilfelt/SystemBarTint,SystemBarTint,https://github.com/jgilfelt/SystemBarTint,2013-11-17 12:35:05,5382,3,807,7.0,3,1.0
journeyapps/zxing-android-embedded,zxing-android-embedded,https://github.com/journeyapps/zxing-android-embedded,2012-11-28 16:36:39,5379,9,5169,4.0,5,1.0
btraceio/btrace,btrace,https://github.com/btraceio/btrace,2014-08-28 18:58:24,5374,30,39479,4.0,9,0.0
apache/dubbo-spring-boot-project,dubbo-spring-boot-project,https://github.com/apache/dubbo-spring-boot-project,2018-01-18 12:10:50,5364,13,1895,6.0,2,0.0
wasabeef/Blurry,Blurry,https://github.com/wasabeef/Blurry,2015-07-23 14:12:08,5362,0,636,3.5,1,0.0
jOOQ/jOOQ,jOOQ,https://github.com/jOOQ/jOOQ,2011-04-17 10:43:33,5360,0,247886,7.0,36,4.0
scribejava/scribejava,scribejava,https://github.com/scribejava/scribejava,2010-09-05 19:11:40,5341,9,12671,3.0,6,1.0
hibernate/hibernate-orm,hibernate-orm,https://github.com/hibernate/hibernate-orm,2010-10-04 16:15:52,5334,16,835561,5.0,30,1.0
XRecyclerView/XRecyclerView,XRecyclerView,https://github.com/XRecyclerView/XRecyclerView,2015-11-18 08:14:22,5321,0,5151,2.0,4,0.0
evant/gradle-retrolambda,gradle-retrolambda,https://github.com/evant/gradle-retrolambda,2013-08-05 02:09:58,5320,37,623,3.0,2,0.0
commonsguy/cw-omnibus,cw-omnibus,https://github.com/commonsguy/cw-omnibus,2012-03-12 14:12:06,5313,36,71083,4.0,10,0.0
wuhaoyu1990/MagicCamera,MagicCamera,https://github.com/wuhaoyu1990/MagicCamera,2016-01-08 11:36:56,5300,0,14543,3.0,8,0.0
hazelcast/hazelcast,hazelcast,https://github.com/hazelcast/hazelcast,2012-03-21 12:25:18,5293,184,1038828,4.0,580,1.0
provectus/kafka-ui,kafka-ui,https://github.com/provectus/kafka-ui,2019-11-26 15:55:55,5286,21,15112,5.0,7,0.0
yixia/VitamioBundle,VitamioBundle,https://github.com/yixia/VitamioBundle,2012-10-19 08:40:49,5276,0,6501,3.0,4,0.0
KeepSafe/TapTargetView,TapTargetView,https://github.com/KeepSafe/TapTargetView,2016-09-11 09:07:36,5252,23,1948,2.0,3,0.0
beemdevelopment/Aegis,Aegis,https://github.com/beemdevelopment/Aegis,2016-08-15 19:10:31,5252,51,19295,5.0,8,1.0
motianhuo/wechat,wechat,https://github.com/motianhuo/wechat,2015-05-25 02:33:37,5250,0,34117,3.0,5,0.0
lucasr/twoway-view,twoway-view,https://github.com/lucasr/twoway-view,2013-01-18 20:55:23,5249,0,3688,4.0,6,1.0
h6ah4i/android-advancedrecyclerview,android-advancedrecyclerview,https://github.com/h6ah4i/android-advancedrecyclerview,2015-01-24 16:14:39,5248,1,20692,4.0,25,0.0
gephi/gephi,gephi,https://github.com/gephi/gephi,2011-10-22 03:14:46,5247,19,125187,3.0,20,0.0
ffay/lanproxy,lanproxy,https://github.com/ffay/lanproxy,2016-11-20 08:12:10,5235,1,2668,3.0,4,0.0
Clans/FloatingActionButton,FloatingActionButton,https://github.com/Clans/FloatingActionButton,2015-03-21 12:36:16,5234,14,2805,2.0,5,0.0
xxv/android-lifecycle,android-lifecycle,https://github.com/xxv/android-lifecycle,2014-04-18 14:26:22,5221,0,481,7.5,2,190.0
TommyLemon/Android-ZBLibrary,Android-ZBLibrary,https://github.com/TommyLemon/Android-ZBLibrary,2015-08-20 16:03:53,5221,25,14602,3.0,5,0.0
Yalantis/Side-Menu.Android,Side-Menu.Android,https://github.com/Yalantis/Side-Menu.Android,2015-01-13 11:11:27,5212,2,449,2.0,2,0.0
thinkaurelius/titan,titan,https://github.com/thinkaurelius/titan,2012-02-25 22:53:53,5211,0,71163,3.0,7,1.0
AriaLyy/Aria,Aria,https://github.com/AriaLyy/Aria,2016-02-19 02:16:07,5206,26,42723,4.0,7,1.0
Karumi/Dexter,Dexter,https://github.com/Karumi/Dexter,2015-11-17 13:14:43,5193,33,2197,3.0,5,0.0
square/otto,otto,https://github.com/square/otto,2012-06-27 19:06:49,5189,0,1987,1.0,5,0.0
Nepxion/Discovery,Discovery,https://github.com/Nepxion/Discovery,2018-06-21 16:16:49,5187,128,25842,4.0,6,1.0
danikula/AndroidVideoCache,AndroidVideoCache,https://github.com/danikula/AndroidVideoCache,2015-04-01 11:25:52,5173,20,3217,3.0,4,1.0
vavr-io/vavr,vavr,https://github.com/vavr-io/vavr,2014-01-30 14:07:25,5162,16,64395,5.0,9,1.0
auth0/java-jwt,java-jwt,https://github.com/auth0/java-jwt,2014-03-07 15:06:11,5160,43,8898,3.5,6,1.0
facebook/shimmer-android,shimmer-android,https://github.com/facebook/shimmer-android,2015-02-27 22:25:22,5153,5,885,9.0,3,10.0
alipay/SoloPi,SoloPi,https://github.com/alipay/SoloPi,2019-03-14 15:32:49,5152,8,56327,2.0,7,0.0
PowerJob/PowerJob,PowerJob,https://github.com/PowerJob/PowerJob,2020-03-16 09:19:55,5152,39,18331,4.0,5,0.0
socketio/socket.io-client-java,socket.io-client-java,https://github.com/socketio/socket.io-client-java,2013-04-28 17:04:05,5095,5,5646,1.0,4,0.0
careercup/ctci,ctci,https://github.com/careercup/ctci,2013-03-21 23:01:01,5080,0,11244,2.0,5,1.0
mybatis/generator,generator,https://github.com/mybatis/generator,2013-02-10 11:14:50,5052,11,72610,5.0,7,3.0
kiegroup/drools,drools,https://github.com/kiegroup/drools,2011-02-18 08:37:05,5046,0,736312,4.0,59,1.0
huanghongxun/HMCL,HMCL,https://github.com/huanghongxun/HMCL,2015-06-22 08:06:03,5035,189,56713,4.0,13,1.0
wequick/Small,Small,https://github.com/wequick/Small,2015-11-27 11:37:20,5025,25,7726,2.0,7,0.0
Genymobile/gnirehtet,gnirehtet,https://github.com/Genymobile/gnirehtet,2017-02-09 16:01:13,5024,11,4330,2.0,3,1.0
Trinea/android-common,android-common,https://github.com/Trinea/android-common,2012-06-19 07:49:46,5012,1,6671,3.0,4,1.0
alibaba/UltraViewPager,UltraViewPager,https://github.com/alibaba/UltraViewPager,2017-03-29 13:31:53,5012,10,1518.0,2.0,2.0,0.0
frogermcs/InstaMaterial,InstaMaterial,https://github.com/frogermcs/InstaMaterial,2014-11-10 18:56:49,5007,1,2223.0,2.0,4.0,0.0
baidu/uid-generator,uid-generator,https://github.com/baidu/uid-generator,2017-03-27 04:03:43,5004,0,873.0,1.0,4.0,1.0
google/google-authenticator,google-authenticator,https://github.com/google/google-authenticator,2014-10-08 17:54:27,4987,0,3935.0,2.0,9.0,1.0
orhanobut/dialogplus,dialogplus,https://github.com/orhanobut/dialogplus,2014-12-12 09:24:44,4986,9,1047.0,3.0,2.0,0.0
spring-attic/spring-mvc-showcase,spring-mvc-showcase,https://github.com/spring-attic/spring-mvc-showcase,2011-06-03 15:36:55,4985,0,1281.0,5.0,3.0,0.0
ElderDrivers/EdXposed,EdXposed,https://github.com/ElderDrivers/EdXposed,2019-01-18 16:18:19,4984,27,71794.0,4.0,13.0,1.0
amitshekhariitbhu/RxJava2-Android-Samples,RxJava2-Android-Samples,https://github.com/amitshekhariitbhu/RxJava2-Android-Samples,2016-08-27 08:21:37,4968,0,3992.0,2.0,3.0,0.0
yipianfengye/android-zxingLibrary,android-zxingLibrary,https://github.com/yipianfengye/android-zxingLibrary,2016-07-26 08:00:18,4958,0,2018.0,3.0,3.0,0.0
rubensousa/GravitySnapHelper,GravitySnapHelper,https://github.com/rubensousa/GravitySnapHelper,2016-08-31 07:25:23,4956,14,610.0,4.5,3.0,1.0
jeremylong/DependencyCheck,DependencyCheck,https://github.com/jeremylong/DependencyCheck,2012-09-03 20:43:30,4953,51,39558.0,5.0,5.0,3.0
traex/RippleEffect,RippleEffect,https://github.com/traex/RippleEffect,2014-10-14 13:32:51,4947,0,504.0,2.0,2.0,0.0
huangyanbin/smartTable,smartTable,https://github.com/huangyanbin/smartTable,2017-11-08 01:11:14,4939,44,14165.0,2.0,4.0,0.0
lettuce-io/lettuce-core,lettuce-core,https://github.com/lettuce-io/lettuce-core,2014-05-10 13:08:46,4934,105,79798.0,4.0,20.0,0.0
Devlight/NavigationTabBar,NavigationTabBar,https://github.com/Devlight/NavigationTabBar,2016-03-29 08:59:27,4932,13,2538.0,2.0,4.0,0.5
hustcc/JS-Sorting-Algorithm,JS-Sorting-Algorithm,https://github.com/hustcc/JS-Sorting-Algorithm,2017-01-19 11:36:21,4925,0,389.0,3.0,1.0,0.5
DingMouRen/LayoutManagerGroup,LayoutManagerGroup,https://github.com/DingMouRen/LayoutManagerGroup,2018-04-28 11:47:38,4916,0,2285.0,3.0,3.0,0.0
razerdp/BasePopup,BasePopup,https://github.com/razerdp/BasePopup,2016-01-15 03:31:07,4912,15,28287.0,3.0,10.0,1.0
google/google-java-format,google-java-format,https://github.com/google/google-java-format,2015-05-11 20:38:28,4896,18,12431.0,3.5,6.0,1.0
Jasonchenlijian/FastBle,FastBle,https://github.com/Jasonchenlijian/FastBle,2016-08-23 02:06:33,4893,9,4713.0,2.0,4.0,0.0
Ramotion/folding-cell-android,folding-cell-android,https://github.com/Ramotion/folding-cell-android,2016-04-01 11:38:47,4888,0,812.0,2.0,2.0,0.0
apache/incubator-seatunnel,incubator-seatunnel,https://github.com/apache/incubator-seatunnel,2017-08-05 09:14:47,4880,41,85928.0,4.0,7.0,0.0
JodaOrg/joda-time,joda-time,https://github.com/JodaOrg/joda-time,2011-05-16 16:49:57,4878,44,91497.0,6.0,17.0,10.0
lingochamp/okdownload,okdownload,https://github.com/lingochamp/okdownload,2017-12-17 08:21:22,4857,8,18986.0,4.0,6.0,0.0
andkulikov/Transitions-Everywhere,Transitions-Everywhere,https://github.com/andkulikov/Transitions-Everywhere,2014-10-15 03:37:03,4856,23,9485.0,5.0,11.0,0.0
LandGrey/SpringBootVulExploit,SpringBootVulExploit,https://github.com/LandGrey/SpringBootVulExploit,2020-05-20 09:18:44,4836,0,258.0,3.0,1.0,0.0
dromara/lamp-cloud,lamp-cloud,https://github.com/dromara/lamp-cloud,2018-01-17 02:51:04,4828,0,9651.0,7.0,3.0,0.0
mcxiaoke/packer-ng-plugin,packer-ng-plugin,https://github.com/mcxiaoke/packer-ng-plugin,2015-11-24 04:08:08,4822,1,1776.0,2.0,4.0,1.0
claritylab/lucida,lucida,https://github.com/claritylab/lucida,2014-05-13 17:12:49,4819,0,23221.0,5.0,5.0,1.0
apache/hbase,hbase,https://github.com/apache/hbase,2014-05-23 07:00:07,4816,31,907051.0,5.0,106.0,1.0
OpenTSDB/opentsdb,opentsdb,https://github.com/OpenTSDB/opentsdb,2010-08-27 02:05:20,4804,26,103458,4.0,16,0.0
youtube/api-samples,api-samples,https://github.com/youtube/api-samples,2013-12-09 18:41:41,4802,0,2541,7.0,1,0.0
Col-E/Recaf,Recaf,https://github.com/Col-E/Recaf,2017-07-27 06:01:10,4788,168,28119,5.0,10,1.0
apache/camel,camel,https://github.com/apache/camel,2009-05-21 00:25:36,4783,0,1578065,3.0,444,0.0
AntennaPod/AntennaPod,AntennaPod,https://github.com/AntennaPod/AntennaPod,2012-07-31 10:25:08,4779,48,48004,5.0,8,1.0
etsy/AndroidStaggeredGrid,AndroidStaggeredGrid,https://github.com/etsy/AndroidStaggeredGrid,2013-12-09 19:43:45,4775,7,4010,3.0,7,0.5
JanusGraph/janusgraph,janusgraph,https://github.com/JanusGraph/janusgraph,2016-12-26 13:26:29,4769,24,92760,4.0,11,1.0
youlookwhat/CloudReader,CloudReader,https://github.com/youlookwhat/CloudReader,2016-11-20 11:59:25,4763,25,19378,3.0,10,0.0
saiwu-bigkoo/Android-ConvenientBanner,Android-ConvenientBanner,https://github.com/saiwu-bigkoo/Android-ConvenientBanner,2014-12-23 06:12:33,4753,0,848,3.0,3,1.0
spring-projects/spring-data-examples,spring-data-examples,https://github.com/spring-projects/spring-data-examples,2014-01-30 15:42:43,4746,0,50100,2.0,4,0.0
google/cameraview,cameraview,https://github.com/google/cameraview,2016-08-04 05:22:14,4739,0,2983,3.0,3,0.0
CodingDocs/springboot-guide,springboot-guide,https://github.com/CodingDocs/springboot-guide,2018-11-28 01:05:07,4734,0,1522,3.0,4,0.0
apache/hive,hive,https://github.com/apache/hive,2009-05-21 02:31:01,4723,0,1995041,4.0,47,1.0
pardom-zz/ActiveAndroid,ActiveAndroid,https://github.com/pardom-zz/ActiveAndroid,2012-11-15 18:10:45,4710,0,3158,3.0,6,3.0
spring-cloud/spring-cloud-netflix,spring-cloud-netflix,https://github.com/spring-cloud/spring-cloud-netflix,2014-07-11 15:46:12,4708,3,7430,6.0,5,0.0
xManager-App/xManager,xManager,https://github.com/xManager-App/xManager,2021-02-08 11:31:10,4708,40,34782,1.0,6,0.0
gabrielemariotti/cardslib,cardslib,https://github.com/gabrielemariotti/cardslib,2013-09-20 21:57:19,4695,27,32257,4.0,20,0.0
hongyangAndroid/baseAdapter,baseAdapter,https://github.com/hongyangAndroid/baseAdapter,2015-08-03 02:55:51,4695,0,1563,3.0,3,0.0
deathmarine/Luyten,Luyten,https://github.com/deathmarine/Luyten,2013-07-11 10:57:28,4690,17,6750,1.0,11,0.0
sofastack/sofa-boot,sofa-boot,https://github.com/sofastack/sofa-boot,2018-04-02 08:28:14,4679,62,26033,4.0,5,0.0
jankotek/mapdb,mapdb,https://github.com/jankotek/mapdb,2012-08-17 15:28:54,4664,0,20198,2.0,54,0.0
android/views-widgets-samples,views-widgets-samples,https://github.com/android/views-widgets-samples,2019-09-06 21:39:12,4662,0,7344,2.0,9,0.0
wdullaer/MaterialDateTimePicker,MaterialDateTimePicker,https://github.com/wdullaer/MaterialDateTimePicker,2015-01-03 19:41:03,4659,54,7536,5.0,3,1.0
nisrulz/android-tips-tricks,android-tips-tricks,https://github.com/nisrulz/android-tips-tricks,2016-08-25 20:27:33,4654,0,22,1.0,1,0.0
jgilfelt/chuck,chuck,https://github.com/jgilfelt/chuck,2017-02-07 23:51:39,4636,5,1698,4.0,4,0.5
spring-attic/spring-security-oauth,spring-security-oauth,https://github.com/spring-attic/spring-security-oauth,2011-07-26 18:08:49,4631,0,34466,4.0,24,0.0
kyleduo/SwitchButton,SwitchButton,https://github.com/kyleduo/SwitchButton,2014-09-09 07:20:43,4618,0,1549,2.0,3,0.0
javaparser/javaparser,javaparser,https://github.com/javaparser/javaparser,2011-10-30 14:03:44,4617,40,116651,5.0,20,1.0
techGay/v9porn,v9porn,https://github.com/techGay/v9porn,2018-04-12 14:32:04,4612,9,24718,3.0,5,0.0
ZHENFENG13/spring-boot-projects,spring-boot-projects,https://github.com/ZHENFENG13/spring-boot-projects,2017-04-01 01:50:14,4604,0,2607,3.0,4,1.0
reactive-streams/reactive-streams-jvm,reactive-streams-jvm,https://github.com/reactive-streams/reactive-streams-jvm,2014-02-28 13:16:15,4598,0,15248,3.0,7,0.0
square/sqlbrite,sqlbrite,https://github.com/square/sqlbrite,2015-02-19 04:38:37,4598,9,3329,2.0,6,0.0
natario1/CameraView,CameraView,https://github.com/natario1/CameraView,2017-07-18 09:30:33,4596,42,21150,3.0,7,0.0
WeiYe-Jing/datax-web,datax-web,https://github.com/WeiYe-Jing/datax-web,2019-11-19 01:09:05,4586,5,13801,3.0,5,0.0
go-lang-plugin-org/go-lang-idea-plugin,go-lang-idea-plugin,https://github.com/go-lang-plugin-org/go-lang-idea-plugin,2010-08-29 08:20:01,4582,21,45363,6.0,24,3.0
2227324689/gpmall,gpmall,https://github.com/2227324689/gpmall,2019-07-18 14:09:22,4582,0,8865,3.0,5,0.0
cglib/cglib,cglib,https://github.com/cglib/cglib,2014-03-29 13:48:30,4582,15,17670,1.0,15,0.0
SplashCodes/JAViewer,JAViewer,https://github.com/SplashCodes/JAViewer,2016-05-21 08:47:10,4579,10,6309,4.0,7,0.0
danielzeller/Depth-LIB-Android-,Depth-LIB-Android-,https://github.com/danielzeller/Depth-LIB-Android-,2016-04-27 09:37:28,4575,0,3771,2.0,3,0.0
chentao0707/SimplifyReader,SimplifyReader,https://github.com/chentao0707/SimplifyReader,2015-08-17 08:22:53,4574,0,34709,2.0,7,0.0
coobird/thumbnailator,thumbnailator,https://github.com/coobird/thumbnailator,2015-07-25 05:38:33,4571,0,19311,2.0,7,0.0
orientechnologies/orientdb,orientdb,https://github.com/orientechnologies/orientdb,2012-12-09 20:33:47,4569,198,481011,5.0,7,1.0
romandanylyk/PageIndicatorView,PageIndicatorView,https://github.com/romandanylyk/PageIndicatorView,2016-08-20 19:25:32,4568,14,3532,4.0,4,1.0
web3j/web3j,web3j,https://github.com/web3j/web3j,2016-09-04 05:48:49,4566,101,37462,2.0,46,0.0
pili-engineering/PLDroidPlayer,PLDroidPlayer,https://github.com/pili-engineering/PLDroidPlayer,2015-06-02 04:41:29,4565,42,5878,2.0,3,0.0
pig-mesh/pig,pig,https://github.com/pig-mesh/pig,2019-08-26 03:24:53,4556,11,18086,4.0,5,0.0
Flipboard/bottomsheet,bottomsheet,https://github.com/Flipboard/bottomsheet,2015-04-23 17:37:32,4547,10,2578,3.0,4,0.0
bitcoinj/bitcoinj,bitcoinj,https://github.com/bitcoinj/bitcoinj,2013-11-19 04:33:23,4545,1,66078,3.0,44,0.0
zhanghai/Douya,Douya,https://github.com/zhanghai/Douya,2016-02-01 13:44:19,4542,11,44643,4.0,14,1.0
jdamcd/android-crop,android-crop,https://github.com/jdamcd/android-crop,2014-03-13 10:24:43,4539,6,1676,1.0,3,0.0
meefik/linuxdeploy,linuxdeploy,https://github.com/meefik/linuxdeploy,2012-08-21 04:49:14,4533,37,2693,5.0,2,3.0
hansonwang99/Spring-Boot-In-Action,Spring-Boot-In-Action,https://github.com/hansonwang99/Spring-Boot-In-Action,2019-01-28 12:56:51,4531,0,2714,3.0,4,0.0
JakeWharton/NineOldAndroids,NineOldAndroids,https://github.com/JakeWharton/NineOldAndroids,2011-12-08 19:46:37,4511,0,7585,2.0,4,0.0
zhanglei-workspace/shopping-management-system,shopping-management-system,https://github.com/zhanglei-workspace/shopping-management-system,2015-11-16 12:53:21,4504,0,5500,3.0,4,3.0
roncoo/roncoo-pay,roncoo-pay,https://github.com/roncoo/roncoo-pay,2016-07-21 02:46:06,4501,0,19718,3.0,4,3.0
puniverse/quasar,quasar,https://github.com/puniverse/quasar,2013-03-27 14:51:24,4494,18,52770,2.0,13,0.0
firebase/FirebaseUI-Android,FirebaseUI-Android,https://github.com/firebase/FirebaseUI-Android,2015-07-09 17:31:09,4490,65,13829,7.0,17,1.0
apache/pinot,pinot,https://github.com/apache/pinot,2014-05-19 23:27:48,4487,16,361712,5.0,32,1.0
reactor/reactor-core,reactor-core,https://github.com/reactor/reactor-core,2015-11-10 10:06:40,4478,135,188166,6.0,43,1.0
Doikki/DKVideoPlayer,DKVideoPlayer,https://github.com/Doikki/DKVideoPlayer,2017-04-11 01:33:38,4471,32,18446,2.0,6,0.0
HotBitmapGG/bilibili-android-client,bilibili-android-client,https://github.com/HotBitmapGG/bilibili-android-client,2016-06-01 04:36:01,4467,1,38892,3.0,6,3.0
alibaba/dexposed,dexposed,https://github.com/alibaba/dexposed,2015-06-30 02:59:16,4461,0,2414,2.0,6,0.0
luggit/react-native-config,react-native-config,https://github.com/luggit/react-native-config,2016-02-23 00:19:11,4451,22,428,4.0,3,1.0
brianfrankcooper/YCSB,YCSB,https://github.com/brianfrankcooper/YCSB,2010-04-19 20:52:11,4449,55,22046,3.0,5,0.0
square/android-times-square,android-times-square,https://github.com/square/android-times-square,2013-01-30 20:28:27,4439,0,2286,4.0,4,0.0
castorflex/SmoothProgressBar,SmoothProgressBar,https://github.com/castorflex/SmoothProgressBar,2013-11-27 20:32:16,4435,9,2208,3.0,3,0.0
ronmamo/reflections,reflections,https://github.com/ronmamo/reflections,2013-04-16 16:19:26,4430,3,4931,1.0,5,0.0
janishar/android-mvp-architecture,android-mvp-architecture,https://github.com/janishar/android-mvp-architecture,2017-01-27 08:39:06,4423,0,4049,3.0,5,0.0
javagrowing/JGrowing,JGrowing,https://github.com/javagrowing/JGrowing,2019-02-26 01:55:08,4422,0,329,1.0,1,1.0
TeamAmaze/AmazeFileManager,AmazeFileManager,https://github.com/TeamAmaze/AmazeFileManager,2014-07-14 19:47:53,4411,65,32873,4.0,10,0.0
apache/ignite,ignite,https://github.com/apache/ignite,2015-02-19 08:00:05,4408,0,1174553,3.0,44,0.0
Netflix/ribbon,ribbon,https://github.com/Netflix/ribbon,2013-01-15 01:08:04,4406,41,21646,2.0,6,0.0
obsidiandynamics/kafdrop,kafdrop,https://github.com/obsidiandynamics/kafdrop,2019-05-27 08:46:56,4396,45,3848,3.0,4,0.0
citerus/dddsample-core,dddsample-core,https://github.com/citerus/dddsample-core,2015-01-31 23:21:37,4386,0,4736,4.0,4,0.0
apache/rocketmq-externals,rocketmq-externals,https://github.com/apache/rocketmq-externals,2017-03-14 07:00:06,4384,0,9950,4.0,4,0.0
yasserg/crawler4j,crawler4j,https://github.com/yasserg/crawler4j,2011-12-31 22:49:18,4375,3,4736,4.0,3,1.0
Exrick/xpay,xpay,https://github.com/Exrick/xpay,2017-12-12 16:11:19,4370,0,1449,5.0,1,1.0
CellularPrivacy/Android-IMSI-Catcher-Detector,Android-IMSI-Catcher-Detector,https://github.com/CellularPrivacy/Android-IMSI-Catcher-Detector,2013-11-23 10:04:14,4366,48,12171,3.0,4,0.0
j-easy/easy-rules,easy-rules,https://github.com/j-easy/easy-rules,2013-03-10 14:38:26,4347,10,4857,4.0,5,1.0
Ashok-Varma/BottomNavigation,BottomNavigation,https://github.com/Ashok-Varma/BottomNavigation,2016-03-19 19:19:30,4337,16,2091,5.5,4,4.5
Tencent/GT,GT,https://github.com/Tencent/GT,2016-01-13 10:29:55,4334,3,55848,2.0,6,0.0
Javen205/IJPay,IJPay,https://github.com/Javen205/IJPay,2017-05-02 03:15:32,4330,24,13655,5.0,3,0.0
awangdev/leet-code,leet-code,https://github.com/awangdev/leet-code,2015-04-25 19:14:09,4329,0,2062,2.0,1,0.0
mcxiaoke/android-volley,android-volley,https://github.com/mcxiaoke/android-volley,2013-05-21 05:35:26,4312,0,4965,3.0,31,0.0
robinhood/ticker,ticker,https://github.com/robinhood/ticker,2016-07-15 21:37:52,4308,9,1581,4.0,4,0.0
Meituan-Dianping/Robust,Robust,https://github.com/Meituan-Dianping/Robust,2017-03-14 10:14:50,4297,13,2953,2.0,3,3.5
bingoogolapple/BGARefreshLayout-Android,BGARefreshLayout-Android,https://github.com/bingoogolapple/BGARefreshLayout-Android,2015-05-28 16:17:00,4295,4,5450,3.0,4,1.0
tuguangquan/mybatis,mybatis,https://github.com/tuguangquan/mybatis,2014-11-03 04:51:06,4288,0,39118,2.0,7,0.0
cjlin1/libsvm,libsvm,https://github.com/cjlin1/libsvm,2013-09-10 14:32:07,4287,0,3152,1.5,5,0.0
aporter/coursera-android,coursera-android,https://github.com/aporter/coursera-android,2014-01-05 09:55:31,4280,0,16852,4.0,5,0.0
airbnb/DeepLinkDispatch,DeepLinkDispatch,https://github.com/airbnb/DeepLinkDispatch,2015-06-11 21:16:48,4274,22,8549,5.0,2,0.0
